id_registro,id_ovitrampa,data_instalacao,data_coleta,quantidade_ovos,ano,mes_numero,mes_nome,trimestre,semana_epidemiologica,bairro,municipio,uf,estado,codigo_ibge,latitude,longitude,peso_ovitrampa,reincidencia,percentual_diferenca,time_original,linha_original,data_processamento,status_qualidade
554864,372,2024-11-25,2024-12-02,0,2024,12,Dezembro,4,47,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,0,,"Fri, 29 Nov 2024 12:48:16 GMT",15096,2025-08-28,ALERTA
601922,372,2024-12-09,2024-12-16,0,2024,12,Dezembro,4,49,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,0,,"Wed, 18 Dec 2024 18:45:25 GMT",15097,2025-08-28,ALERTA
660121,372,2024-12-17,2024-12-24,24,2024,12,Dezembro,4,51,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,1,,2025/01/28,15098,2025-08-28,ALERTA
661169,372,2025-01-07,2025-01-14,0,2025,1,Janeiro,1,2,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,0,-1.0,"Tue, 28 Jan 2025 12:31:12 GMT",15099,2025-08-28,OK
670586,372,2025-01-21,2025-01-28,43,2025,1,Janeiro,1,4,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,1,,2025/01/30,15100,2025-08-28,ALERTA
694761,372,2025-02-04,2025-02-11,1,2025,2,Fevereiro,1,6,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,1,-0.9767,2025/02/13,15101,2025-08-28,OK
730822,372,2025-02-18,2025-02-25,0,2025,2,Fevereiro,1,8,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,0,-1.0,"Fri, 28 Feb 2025 11:48:58 GMT",15102,2025-08-28,OK
751116,372,2025-03-05,2025-03-11,0,2025,3,Março,1,10,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,0,,"Thu, 13 Mar 2025 18:34:45 GMT",15103,2025-08-28,ALERTA
784963,372,2025-03-18,2025-03-24,0,2025,3,Março,1,12,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,0,,"Wed, 26 Mar 2025 17:59:21 GMT",15104,2025-08-28,ALERTA
833604,372,2025-04-01,2025-04-07,0,2025,4,Abril,2,14,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,0,,"Mon, 14 Apr 2025 10:33:49 GMT",15105,2025-08-28,ALERTA
872661,372,2025-04-16,2025-04-22,0,2025,4,Abril,2,16,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,0,,"Fri, 25 Apr 2025 18:59:20 GMT",15106,2025-08-28,ALERTA
896213,372,2025-04-29,2025-05-05,17,2025,5,Maio,2,18,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,1,,2025/05/07,15107,2025-08-28,ALERTA
940163,372,2025-05-13,2025-05-19,0,2025,5,Maio,2,20,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,0,-1.0,"Thu, 22 May 2025 11:06:57 GMT",15108,2025-08-28,OK
986792,372,2025-05-27,2025-06-02,48,2025,6,Junho,2,22,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,1,,2025/06/04,15109,2025-08-28,ALERTA
1032815,372,2025-06-10,2025-06-16,0,2025,6,Junho,2,24,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,0,-1.0,"Wed, 18 Jun 2025 19:03:58 GMT",15110,2025-08-28,OK
1087970,372,2025-06-24,2025-06-30,4,2025,6,Junho,2,26,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,1,,2025/07/07,15111,2025-08-28,ALERTA
1142664,372,2025-07-08,2025-07-14,1,2025,7,Julho,3,28,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,1,-0.75,2025/07/21,15112,2025-08-28,OK
1184030,372,2025-07-22,2025-07-28,0,2025,7,Julho,3,30,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,0,-1.0,"Thu, 31 Jul 2025 16:48:02 GMT",15113,2025-08-28,OK
1239307,372,2025-08-05,2025-08-11,0,2025,8,Agosto,3,32,NOVO DELFINO,Montes Claros,MG,Minas Gerais,3143302,-16.738382,-43.831389,31199.0,0,,"Thu, 14 Aug 2025 16:31:11 GMT",15114,2025-08-28,ALERTA
191270,373,2024-01-22,2024-01-29,70,2024,1,Janeiro,1,3,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,1,,2024/01/30,15115,2025-08-28,ALERTA
201038,373,2024-02-05,2024-02-12,1,2024,2,Fevereiro,1,5,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,1,-0.9857,2024/02/15,15116,2025-08-28,OK
224524,373,2024-02-19,2024-02-26,3,2024,2,Fevereiro,1,7,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,1,2.0,2024/02/26,15117,2025-08-28,OK
234326,373,2024-03-04,2024-03-11,36,2024,3,Março,1,9,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,1,11.0,2024/03/11,15118,2025-08-28,OK
246149,373,2024-03-18,2024-03-25,360,2024,3,Março,1,11,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,1,9.0,2024/03/22,15119,2025-08-28,OK
258007,373,2024-04-01,2024-04-08,0,2024,4,Abril,2,13,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,0,-1.0,"Thu, 04 Apr 2024 17:43:09 GMT",15120,2025-08-28,OK
271015,373,2024-04-15,2024-04-22,0,2024,4,Abril,2,15,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,0,,"Fri, 19 Apr 2024 18:32:39 GMT",15121,2025-08-28,ALERTA
285602,373,2024-04-29,2024-05-06,0,2024,5,Maio,2,17,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,0,,"Fri, 03 May 2024 13:01:37 GMT",15122,2025-08-28,ALERTA
301357,373,2024-05-13,2024-05-20,23,2024,5,Maio,2,19,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,1,,2024/05/17,15123,2025-08-28,ALERTA
316937,373,2024-05-27,2024-06-03,29,2024,6,Junho,2,21,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,1,0.2609,2024/06/03,15124,2025-08-28,OK
330008,373,2024-06-10,2024-06-17,0,2024,6,Junho,2,23,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,0,-1.0,"Fri, 14 Jun 2024 12:53:06 GMT",15125,2025-08-28,OK
348037,373,2024-06-24,2024-07-01,43,2024,7,Julho,3,25,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,1,,2024/06/28,15126,2025-08-28,ALERTA
364333,373,2024-07-08,2024-07-15,4,2024,7,Julho,3,27,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,1,-0.907,2024/07/12,15127,2025-08-28,OK
380167,373,2024-07-22,2024-07-29,0,2024,7,Julho,3,29,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,0,-1.0,"Fri, 26 Jul 2024 17:36:43 GMT",15128,2025-08-28,OK
396978,373,2024-08-05,2024-08-12,7,2024,8,Agosto,3,31,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,1,,2024/08/08,15129,2025-08-28,ALERTA
412676,373,2024-08-19,2024-08-26,51,2024,8,Agosto,3,33,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,1,6.2857,2024/08/22,15130,2025-08-28,OK
434789,373,2024-09-02,2024-09-09,0,2024,9,Setembro,3,35,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,0,-1.0,"Fri, 06 Sep 2024 17:35:32 GMT",15131,2025-08-28,OK
448797,373,2024-09-16,2024-09-23,0,2024,9,Setembro,3,37,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,0,,"Thu, 19 Sep 2024 11:56:16 GMT",15132,2025-08-28,ALERTA
474400,373,2024-09-30,2024-10-07,0,2024,10,Outubro,4,39,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,0,,"Mon, 07 Oct 2024 16:59:53 GMT",15133,2025-08-28,ALERTA
489934,373,2024-10-14,2024-10-21,0,2024,10,Outubro,4,41,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,0,,"Mon, 21 Oct 2024 13:05:07 GMT",15134,2025-08-28,ALERTA
513703,373,2024-10-28,2024-11-04,0,2024,11,Novembro,4,43,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,0,,"Tue, 05 Nov 2024 18:21:39 GMT",15135,2025-08-28,ALERTA
528328,373,2024-11-11,2024-11-18,32,2024,11,Novembro,4,45,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,1,,2024/11/19,15136,2025-08-28,ALERTA
554865,373,2024-11-25,2024-12-02,109,2024,12,Dezembro,4,47,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,1,2.4062,2024/11/29,15137,2025-08-28,OK
601923,373,2024-12-09,2024-12-16,47,2024,12,Dezembro,4,49,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,1,-0.5688,2024/12/18,15138,2025-08-28,OK
660122,373,2024-12-17,2024-12-24,8,2024,12,Dezembro,4,51,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,1,-0.8298,2025/01/28,15139,2025-08-28,OK
661171,373,2025-01-07,2025-01-14,14,2025,1,Janeiro,1,2,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,1,0.75,2025/01/28,15140,2025-08-28,OK
670587,373,2025-01-21,2025-01-28,126,2025,1,Janeiro,1,4,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,1,8.0,2025/01/30,15141,2025-08-28,OK
694760,373,2025-02-04,2025-02-11,0,2025,2,Fevereiro,1,6,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,0,-1.0,"Thu, 13 Feb 2025 19:55:33 GMT",15142,2025-08-28,OK
730824,373,2025-02-18,2025-02-25,61,2025,2,Fevereiro,1,8,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,1,,2025/02/28,15143,2025-08-28,ALERTA
751514,373,2025-03-05,2025-03-11,7,2025,3,Março,1,10,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,1,-0.8852,2025/03/13,15144,2025-08-28,OK
784967,373,2025-03-18,2025-03-24,11,2025,3,Março,1,12,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,1,0.5714,2025/03/26,15145,2025-08-28,OK
833603,373,2025-04-01,2025-04-07,0,2025,4,Abril,2,14,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,0,-1.0,"Mon, 14 Apr 2025 10:33:49 GMT",15146,2025-08-28,OK
872662,373,2025-04-16,2025-04-22,0,2025,4,Abril,2,16,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,0,,"Fri, 25 Apr 2025 18:59:21 GMT",15147,2025-08-28,ALERTA
896214,373,2025-04-29,2025-05-05,0,2025,5,Maio,2,18,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,0,,"Wed, 07 May 2025 17:12:44 GMT",15148,2025-08-28,ALERTA
940165,373,2025-05-13,2025-05-19,165,2025,5,Maio,2,20,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,1,,2025/05/22,15149,2025-08-28,ALERTA
986793,373,2025-05-27,2025-06-02,29,2025,6,Junho,2,22,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,1,-0.8242,2025/06/04,15150,2025-08-28,OK
1032816,373,2025-06-10,2025-06-16,0,2025,6,Junho,2,24,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,0,-1.0,"Wed, 18 Jun 2025 19:03:58 GMT",15151,2025-08-28,OK
1087964,373,2025-06-24,2025-06-30,0,2025,6,Junho,2,26,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,0,,"Mon, 07 Jul 2025 13:43:03 GMT",15152,2025-08-28,ALERTA
1142665,373,2025-07-08,2025-07-14,29,2025,7,Julho,3,28,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,1,,2025/07/21,15153,2025-08-28,ALERTA
1184021,373,2025-07-22,2025-07-28,9,2025,7,Julho,3,30,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,1,-0.6897,2025/07/31,15154,2025-08-28,OK
1239308,373,2025-08-05,2025-08-11,0,2025,8,Agosto,3,32,VILA CAMILO PRATES,Montes Claros,MG,Minas Gerais,3143302,-16.738722,-43.828335,31200.0,0,-1.0,"Thu, 14 Aug 2025 16:31:12 GMT",15155,2025-08-28,OK
190842,374,2024-01-22,2024-01-29,344,2024,1,Janeiro,1,3,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,1,,2024/01/30,15156,2025-08-28,ALERTA
196355,374,2024-02-05,2024-02-12,0,2024,2,Fevereiro,1,5,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,0,-1.0,"Thu, 15 Feb 2024 16:32:54 GMT",15157,2025-08-28,OK
225313,374,2024-02-19,2024-02-26,182,2024,2,Fevereiro,1,7,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,1,,2024/02/27,15158,2025-08-28,ALERTA
234327,374,2024-03-04,2024-03-11,272,2024,3,Março,1,9,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,1,0.4945,2024/03/11,15159,2025-08-28,OK
246151,374,2024-03-18,2024-03-25,11,2024,3,Março,1,11,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,1,-0.9596,2024/03/22,15160,2025-08-28,OK
258008,374,2024-04-01,2024-04-08,43,2024,4,Abril,2,13,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,1,2.9091,2024/04/04,15161,2025-08-28,OK
271016,374,2024-04-15,2024-04-22,17,2024,4,Abril,2,15,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,1,-0.6047,2024/04/19,15162,2025-08-28,OK
285604,374,2024-04-29,2024-05-06,2,2024,5,Maio,2,17,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,1,-0.8824,2024/05/03,15163,2025-08-28,OK
301358,374,2024-05-13,2024-05-20,22,2024,5,Maio,2,19,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,1,10.0,2024/05/17,15164,2025-08-28,OK
316938,374,2024-05-27,2024-06-03,2,2024,6,Junho,2,21,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,1,-0.9091,2024/06/03,15165,2025-08-28,OK
330009,374,2024-06-10,2024-06-17,48,2024,6,Junho,2,23,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,1,23.0,2024/06/14,15166,2025-08-28,OK
348038,374,2024-06-24,2024-07-01,0,2024,7,Julho,3,25,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,0,-1.0,"Fri, 28 Jun 2024 13:39:49 GMT",15167,2025-08-28,OK
364334,374,2024-07-08,2024-07-15,11,2024,7,Julho,3,27,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,1,,2024/07/12,15168,2025-08-28,ALERTA
380168,374,2024-07-22,2024-07-29,0,2024,7,Julho,3,29,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,0,-1.0,"Fri, 26 Jul 2024 17:36:44 GMT",15169,2025-08-28,OK
396980,374,2024-08-05,2024-08-12,9,2024,8,Agosto,3,31,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,1,,2024/08/08,15170,2025-08-28,ALERTA
412678,374,2024-08-19,2024-08-26,0,2024,8,Agosto,3,33,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,0,-1.0,"Thu, 22 Aug 2024 12:53:50 GMT",15171,2025-08-28,OK
434790,374,2024-09-02,2024-09-09,0,2024,9,Setembro,3,35,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,0,,"Fri, 06 Sep 2024 17:35:33 GMT",15172,2025-08-28,ALERTA
448798,374,2024-09-16,2024-09-23,0,2024,9,Setembro,3,37,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,0,,"Thu, 19 Sep 2024 11:56:17 GMT",15173,2025-08-28,ALERTA
474401,374,2024-09-30,2024-10-07,0,2024,10,Outubro,4,39,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,0,,"Mon, 07 Oct 2024 16:59:54 GMT",15174,2025-08-28,ALERTA
489935,374,2024-10-14,2024-10-21,17,2024,10,Outubro,4,41,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,1,,2024/10/21,15175,2025-08-28,ALERTA
513704,374,2024-10-28,2024-11-04,0,2024,11,Novembro,4,43,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,0,-1.0,"Tue, 05 Nov 2024 18:21:41 GMT",15176,2025-08-28,OK
528329,374,2024-11-11,2024-11-18,0,2024,11,Novembro,4,45,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,0,,"Tue, 19 Nov 2024 12:24:33 GMT",15177,2025-08-28,ALERTA
554866,374,2024-11-25,2024-12-02,0,2024,12,Dezembro,4,47,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,0,,"Fri, 29 Nov 2024 12:48:29 GMT",15178,2025-08-28,ALERTA
601924,374,2024-12-09,2024-12-16,19,2024,12,Dezembro,4,49,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,1,,2024/12/18,15179,2025-08-28,ALERTA
660123,374,2024-12-17,2024-12-24,93,2024,12,Dezembro,4,51,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,1,3.8947,2025/01/28,15180,2025-08-28,OK
661172,374,2025-01-07,2025-01-14,1,2025,1,Janeiro,1,2,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,1,-0.9892,2025/01/28,15181,2025-08-28,OK
670588,374,2025-01-21,2025-01-28,36,2025,1,Janeiro,1,4,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,1,35.0,2025/01/30,15182,2025-08-28,OK
694763,374,2025-02-04,2025-02-11,0,2025,2,Fevereiro,1,6,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,0,-1.0,"Thu, 13 Feb 2025 19:55:35 GMT",15183,2025-08-28,OK
730825,374,2025-02-18,2025-02-25,0,2025,2,Fevereiro,1,8,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,0,,"Fri, 28 Feb 2025 11:49:04 GMT",15184,2025-08-28,ALERTA
751117,374,2025-03-05,2025-03-11,0,2025,3,Março,1,10,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,0,,"Thu, 13 Mar 2025 18:34:48 GMT",15185,2025-08-28,ALERTA
784966,374,2025-03-18,2025-03-24,0,2025,3,Março,1,12,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,0,,"Wed, 26 Mar 2025 17:59:24 GMT",15186,2025-08-28,ALERTA
833602,374,2025-04-01,2025-04-07,61,2025,4,Abril,2,14,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,1,,2025/04/14,15187,2025-08-28,ALERTA
872666,374,2025-04-16,2025-04-22,9,2025,4,Abril,2,16,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,1,-0.8525,2025/04/25,15188,2025-08-28,OK
896215,374,2025-04-29,2025-05-05,0,2025,5,Maio,2,18,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,0,-1.0,"Wed, 07 May 2025 17:12:45 GMT",15189,2025-08-28,OK
940166,374,2025-05-13,2025-05-19,0,2025,5,Maio,2,20,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,0,,"Thu, 22 May 2025 11:07:00 GMT",15190,2025-08-28,ALERTA
986794,374,2025-05-27,2025-06-02,27,2025,6,Junho,2,22,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,1,,2025/06/04,15191,2025-08-28,ALERTA
1032817,374,2025-06-10,2025-06-16,0,2025,6,Junho,2,24,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,0,-1.0,"Wed, 18 Jun 2025 19:03:59 GMT",15192,2025-08-28,OK
1087966,374,2025-06-24,2025-06-30,0,2025,6,Junho,2,26,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,0,,"Mon, 07 Jul 2025 13:43:03 GMT",15193,2025-08-28,ALERTA
1142667,374,2025-07-08,2025-07-14,28,2025,7,Julho,3,28,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,1,,2025/07/21,15194,2025-08-28,ALERTA
1184031,374,2025-07-22,2025-07-28,0,2025,7,Julho,3,30,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,0,-1.0,"Thu, 31 Jul 2025 16:48:04 GMT",15195,2025-08-28,OK
1239313,374,2025-08-05,2025-08-11,25,2025,8,Agosto,3,32,MORADA DO SOL,Montes Claros,MG,Minas Gerais,3143302,-16.740912,-43.885441,31645.0,1,,2025/08/14,15196,2025-08-28,ALERTA
190835,375,2024-01-22,2024-01-29,18,2024,1,Janeiro,1,3,AUGUSTA MOTA,Montes Claros,MG,Minas Gerais,3143302,-16.740756,-43.882429,31646.0,1,,2024/01/30,15197,2025-08-28,ALERTA
196361,375,2024-02-05,2024-02-12,0,2024,2,Fevereiro,1,5,AUGUSTA MOTA,Montes Claros,MG,Minas Gerais,3143302,-16.740756,-43.882429,31646.0,0,-1.0,"Thu, 15 Feb 2024 16:33:01 GMT",15198,2025-08-28,OK
225387,375,2024-02-19,2024-02-26,0,2024,2,Fevereiro,1,7,AUGUSTA MOTA,Montes Claros,MG,Minas Gerais,3143302,-16.740756,-43.882429,31646.0,0,,"Tue, 27 Feb 2024 13:39:26 GMT",15199,2025-08-28,ALERTA
234329,375,2024-03-04,2024-03-11,0,2024,3,Março,1,9,AUGUSTA MOTA,Montes Claros,MG,Minas Gerais,3143302,-16.740756,-43.882429,31646.0,0,,"Mon, 11 Mar 2024 12:17:13 GMT",15200,2025-08-28,ALERTA
246154,375,2024-03-18,2024-03-25,153,2024,3,Março,1,11,AUGUSTA MOTA,Montes Claros,MG,Minas Gerais,3143302,-16.740756,-43.882429,31646.0,1,,2024/03/22,15201,2025-08-28,ALERTA
258009,375,2024-04-01,2024-04-08,4,2024,4,Abril,2,13,AUGUSTA MOTA,Montes Claros,MG,Minas Gerais,3143302,-16.740756,-43.882429,31646.0,1,-0.9739,2024/04/04,15202,2025-08-28,OK
271017,375,2024-04-15,2024-04-22,0,2024,4,Abril,2,15,AUGUSTA MOTA,Montes Claros,MG,Minas Gerais,3143302,-16.740756,-43.882429,31646.0,0,-1.0,"Fri, 19 Apr 2024 18:32:45 GMT",15203,2025-08-28,OK
285605,375,2024-04-29,2024-05-06,102,2024,5,Maio,2,17,AUGUSTA MOTA,Montes Claros,MG,Minas Gerais,3143302,-16.740756,-43.882429,31646.0,1,,2024/05/03,15204,2025-08-28,ALERTA
301359,375,2024-05-13,2024-05-20,12,2024,5,Maio,2,19,AUGUSTA MOTA,Montes Claros,MG,Minas Gerais,3143302,-16.740756,-43.882429,31646.0,1,-0.8824,2024/05/17,15205,2025-08-28,OK
316939,375,2024-05-27,2024-06-03,6,2024,6,Junho,2,21,AUGUSTA MOTA,Montes Claros,MG,Minas Gerais,3143302,-16.740756,-43.882429,31646.0,1,-0.5,2024/06/03,15206,2025-08-28,OK
330011,375,2024-06-10,2024-06-17,0,2024,6,Junho,2,23,AUGUSTA MOTA,Montes Claros,MG,Minas Gerais,3143302,-16.740756,-43.882429,31646.0,0,-1.0,"Fri, 14 Jun 2024 12:53:11 GMT",15207,2025-08-28,OK
348039,375,2024-06-24,2024-07-01,0,2024,7,Julho,3,25,AUGUSTA MOTA,Montes Claros,MG,Minas Gerais,3143302,-16.740756,-43.882429,31646.0,0,,"Fri, 28 Jun 2024 13:39:50 GMT",15208,2025-08-28,ALERTA
364335,375,2024-07-08,2024-07-15,0,2024,7,Julho,3,27,AUGUSTA MOTA,Montes Claros,MG,Minas Gerais,3143302,-16.740756,-43.882429,31646.0,0,,"Fri, 12 Jul 2024 13:25:56 GMT",15209,2025-08-28,ALERTA
380169,375,2024-07-22,2024-07-29,0,2024,7,Julho,3,29,AUGUSTA MOTA,Montes Claros,MG,Minas Gerais,3143302,-16.740756,-43.882429,31646.0,0,,"Fri, 26 Jul 2024 17:36:46 GMT",15210,2025-08-28,ALERTA
